Title,Rating,Directors,Release Date,Writers,Actors,Production Company,Plot Summary,Genres,Parental Guide,Country of Origin,Languages,Runtime,Box Office,Budget
Guardians of the Galaxy,8.0,James Gunn,2014,"Dan Abnett, James Gunn, Nicole Perlman","Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana, Dave Bautista, Lee Pace, Michael Rooker, Karen Gillan, Djimon Hounsou, John C. Reilly, Glenn Close, Benicio Del Toro, Laura Haddock, Sean Gunn, Peter Serafinowicz, Christopher Fairbank, Krystian Godlewski, Wyatt Oleff","Longcross Studios, Marvel Studios, Moving Pictures Company",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,"Quest, Space Sci-Fi, Superhero, Action, Adventure, Comedy, Sci-Fi",PG-13,"United States, United Kingdom",English,2h 1m,"$773,350,376","$170,000,000 (estimated)"
Léon: The Professional,8.5,Luc Besson,1994,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello, Peter Appel, Willi One Blood, Don Creech, Keith A. Glascoe, Randolph Scott, Michael Badalucco, Ellen Greene, Elizabeth Regen, Carl J. Matusovich, Frank Senger, Lucius Wyatt Cherokee, Eric Challier, Luc Bernard, Maïwenn","Columbia Pictures, Gaumont, Les Films du Dauphin","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin... Read all","Gangster, One-Person Army Action, Action, Crime, Drama, Thriller",R,"France, United States","English, Italian, French",1h 50m,"$20,278,989","$16,000,000 (estimated)"
Avengers: Infinity War,8.4,"Anthony Russo, Joe Russo",2018,"Stephen McFeely, Stan Lee, Christopher Markus","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Don Cheadle, Benedict Cumberbatch, Tom Holland, Chadwick Boseman, Zoe Saldana, Karen Gillan, Tom Hiddleston, Paul Bettany, Elizabeth Olsen, Anthony Mackie, Sebastian Stan, Idris Elba, Danai Gurira","South Pictures, Marvel Studios, Jason Roberts Productions",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Space Sci-Fi, Superhero, Action, Adventure, Sci-Fi",PG-13,"United States, Norway",English,2h 29m,"$2,052,415,039","$321,000,000 (estimated)"
The Truman Show,8.2,Peter Weir,1998,Andrew Niccol,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich, Natascha McElhone, Holland Taylor, Brian Delate, Blair Slater, Peter Krause, Heidi Schanz, Ron Taylor, Don Taylor, Ted Raymond, Judy Clayton, Fritz Dominique, Angel Schmiedt, Nastassja Schmiedt, Muriel Moore","Paramount Pictures, Scott Rudin Productions",An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,"Dark Comedy, High-Concept Comedy, Psychological Drama, Satire, Showbiz Drama, Comedy, Drama",PG,United States,English,1h 43m,"$264,118,712","$60,000,000 (estimated)"
Pirates of the Caribbean: The Curse of the Black Pearl,8.1,Gore Verbinski,2003,"Terry Rossio, Ted Elliott, Stuart Beattie","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport, Jonathan Pryce, Lee Arenberg, Mackenzie Crook, Damian O'Hare, Giles New, Angus Barnett, David Bailie, Michael Berry Jr., Isaac C. Singleton Jr., Kevin McNally, Treva Etienne, Zoe Saldana, Guy Siner","Jerry Bruckheimer Films, Walt Disney Pictures","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now unde... Read all","Sea Adventure, Supernatural Fantasy, Swashbuckler, Sword & Sandal, Action, Adventure, Fantasy",PG-13,United States,English,2h 23m,"$654,264,546","$140,000,000 (estimated)"
WALL·E,8.4,Andrew Stanton,2008,"Jim Reardon, Andrew Stanton, Pete Docter","Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, MacInTalk, John Ratzenberger, Kathy Najimy, Sigourney Weaver, Karleen Griffin, Kim Kopf, Niki McElroy, Garrett Palmer, Lori Richardson, Jessica Skelton, Kai Steel Smith, Michael Toy","FortyFour Studios, Pixar Animation Studios, Walt Disney Pictures","A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.","Adventure Epic, Artificial Intelligence, Computer Animation, Dystopian Sci-Fi, Space Sci-Fi, Adventure, Animation, Family, Sci-Fi",G,"United States, Japan",English,1h 38m,"$527,403,656","$180,000,000 (estimated)"
American Beauty,8.3,Sam Mendes,1999,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley, Mena Suvari, Peter Gallagher, Allison Janney, Chris Cooper, Scott Bakula, Sam Robards, Barry Del Sherman, Ara Celi, John Cho, Fort Atkinson, Sue Casey, Kent Faulcon, Brenda Wehle, Lisa Cloud","Dreamworks Pictures, Jinks/Cohen Company",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"Psychological Drama, Tragedy, Drama",R,United States,English,2h 2m,"$356,296,601","$15,000,000 (estimated)"
Kill Bill: Vol. 1,8.2,Quentin Tarantino,2003,"Uma Thurman, Quentin Tarantino","Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen, Lucy Liu, Vivica A. Fox, Julie Dreyfus, Chiaki Kuriyama, Shin'ichi Chiba, Chia-Hui Liu, Michael Parks, Michael Bowen, Jun Kunimura, Kenji Ôba, Yuki Kazamatsuri, James Parks, Sakichi Sato, Jonathan Loughran","Miramax, Super Cool ManChu, A Band Apart","After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Martial Arts, One-Person Army Action, Action, Crime, Thriller",R,"United States, China","English, Japanese, French",1h 51m,"$180,908,413","$30,000,000 (estimated)"
American History X,8.5,Tony Kaye,1998,David McKenna,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien, Ethan Suplee, Fairuza Balk, Avery Brooks, Elliott Gould, Stacy Keach, William Russ, Guy Torry, Joe Cortese, Jason Bose Smith, Antonio David Lyons, Alex Sol, Keram Malicki-Sánchez, Giuseppe Andrews, Michelle Christine White","The Turman-Morrissey Company, New Line Cinema, Savoy Pictures","Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who id... Read all","Prison Drama, Tragedy, Crime, Drama",R,United States,English,1h 59m,"$23,875,714","$20,000,000 (estimated)"
Terminator 2: Judgment Day,8.6,James Cameron,1991,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick, Earl Boen, Joe Morton, S. Epatha Merkerson, Castulo Guerra, Danny Cooksey, Jenette Goldstein, Xander Berkeley, Leslie Hamilton Gearren, Ken Gibbel, Robert Winley, Pete Schrum, Shane Wilder, Michael Edwards, Jared Lounsbery","Pacific Western, Carolco Pictures, Lightstorm Entertainment","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.","Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Sci-Fi Epic, Time Travel, Action, Adventure, Sci-Fi",R,"United States, France","English, Spanish",2h 17m,"$517,778,573","$102,000,000 (estimated)"
V for Vendetta,8.1,James McTeigue,2005,"Lana Wachowski, Lilly Wachowski, David Lloyd","Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea, Stephen Fry, John Hurt, Tim Pigott-Smith, Roger Allam, Ben Miles, Sinéad Cusack, Natasha Wightman, John Standing, Eddie Marsan, Clive Ashborn, Emma Field-Rayner, Ian Burfield, Mark Phoenix, Alister Mazzotti","Warner Bros., Virtual Studios, DC Comics","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.","Dystopian Sci-Fi, Political Thriller, Superhero, Action, Drama, Sci-Fi, Thriller",R,"United States, United Kingdom, Germany","English, French, Latin, Spanish",2h 12m,"$134,686,457","$54,000,000 (estimated)"
Deadpool,8.0,Tim Miller,2016,"Rhett Reese, Paul Wernick","Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein, Karan Soni, Michael Benyaer, Stefan Kapicic, Brianna Hildebrand, Style Dayne, Kyle Cassie, Taylor Hickson, Ayzee, Naika Toussaint, Randal Reeder, Isaac C. Singleton Jr., Justyn Shippelt, Donna Yamamoto, Jed Rees","Kinberg Genre, Twentieth Century Fox, Marvel Entertainment","A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.","Dark Comedy, Gun Fu, Raunchy Comedy, Superhero, Action, Comedy",R,United States,English,1h 48m,"$782,837,347","$58,000,000 (estimated)"
The Lion King,8.5,"Roger Allers, Rob Minkoff",1994,"Jonathan Roberts, Linda Woolverton, Irene Mecchi","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg, Rowan Atkinson, Niketa Calame-Harris, Jim Cummings, Robert Guillaume, Moira Kelly, Nathan Lane, Zoe Leader, Cheech Marin, Ernie Sabella, Madge Sinclair, Jonathan Taylor Thomas, Frank Welker, Cathy Cavadini, Judi M. Durand","Walt Disney Feature Animation, Walt Disney Pictures, Walt Disney Animation Studios","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Animal Adventure, Coming-of-Age, Hand-Drawn Animation, Jungle Adventure, Adventure, Animation, Drama, Family, Fantasy, Musical",G,United States,"English, Swahili, Xhosa, Zulu",1h 28m,"$979,161,373","$45,000,000 (estimated)"
The Usual Suspects,8.5,Bryan Singer,1995,Christopher McQuarrie,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin, Benicio Del Toro, Kevin Pollak, Pete Postlethwaite, Suzy Amis, Giancarlo Esposito, Dan Hedaya, Paul Bartel, Carl Bressler, Phillipe Simon, Jack Shearer, Christine Estabrook, Clark Gregg, Morgan Hunter, Ken Daly","PolyGram Filmed Entertainment, Spelling Films International, Blue Parrot",The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,"Gangster, Heist, Psychological Drama, Psychological Thriller, Suspense Mystery, Whodunnit, Crime, Drama, Mystery, Thriller",R,"United States, Germany","English, Hungarian, Spanish, French",1h 46m,"$23,341,568","$6,000,000 (estimated)"
Up,8.3,"Pete Docter, Bob Peterson",2009,"Tom McCarthy, Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer, Bob Peterson, Delroy Lindo, Jerome Ranft, David Kaye, Elie Docter, Jeremy Leary, Mickie McGowan, Danny Mann, Donald Fullilove, Jess Harnell, Josh Cooley, Pete Docter, Mark Andrews, Bob Bergen","Pixar Animation Studios, Walt Disney Pictures","78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.","Coming-of-Age, Computer Animation, Globetrotting Adventure, Adventure, Animation, Comedy, Drama, Family",PG,United States,English,1h 36m,"$735,102,136","$175,000,000 (estimated)"
Iron Man,7.9,Jon Favreau,2008,"Hawk Ostby, Mark Fergus, Art Marcum","Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges, Leslie Bibb, Shaun Toub, Faran Tahir, Clark Gregg, Bill Smitrovich, Sayed Badreya, Paul Bettany, Jon Favreau, Peter Billingsley, Tim Guinee, Will Lyman, Tom Morello, Marco Khan, Dastan Khalili","Paramount Pictures, Marvel Studios, Marvel Entertainment","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","Sci-Fi Epic, Superhero, Action, Adventure, Sci-Fi",PG-13,"United States, Canada","English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian",2h 6m,"$585,796,247","$140,000,000 (estimated)"
Star Wars: Episode VI - Return of the Jedi,8.3,Richard Marquand,1983,"George Lucas, Lawrence Kasdan","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, Peter Mayhew, Sebastian Shaw, Ian McDiarmid, Frank Oz, James Earl Jones, David Prowse, Alec Guinness, Kenny Baker, Michael Pennington, Kenneth Colley, Michael Carter, Denis Lawson, Tim Rose",Lucasfilm,,"Action Epic, Adventure Epic, Dark Fantasy, Fantasy Epic, Globetrotting Adventure, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery, Action",PG,United States,"English, Kikuyu, Tagalog, Kalmyk-Oirat, Quechua, Polish",2h 11m,"$482,466,382","$32,500,000 (estimated)"
The Shining,8.4,Stanley Kubrick,1980,"Stanley Kubrick, Diane Johnson, Stephen King","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson, Philip Stone, Joe Turkel, Anne Jackson, Tony Burton, Lia Beldam, Billie Gibson, Barry Dennen, David Baxt, Manning Redwood, Lisa Burns, Louise Burns, Robin Pappas, Alison Coleridge","Warner Bros., Hawk Films, Peregrine","A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the... Read all","Psychological Drama, Psychological Horror, Supernatural Horror, Drama, Horror",R,"United Kingdom, United States",English,2h 26m,"$47,962,534","$19,000,000 (estimated)"
Mad Max: Fury Road,8.1,George Miller,2015,"George Miller, Nick Lathouris, Brendan McCarthy","Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz, Hugh Keays-Byrne, Josh Helman, Nathan Jones, Rosie Huntington-Whiteley, Riley Keough, Abbey Lee, Courtney Eaton, John Howard, Richard Carter, Iota, Angus Sampson, Jennifer Hagan, Megan Gale, Melissa Jaffer","Kennedy Miller Mitchell, Warner Bros., Village Roadshow Pictures","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named ... Read all","Action Epic, Adventure Epic, Car Action, Desert Adventure, Dystopian Sci-Fi, Epic, Quest, Road Trip, Action, Adventure",R,"Australia, United States","English, Russian",2h,"$380,437,267","$150,000,000 (estimated)"
Finding Nemo,8.2,"Andrew Stanton, Lee Unkrich",2003,"Andrew Stanton, David Reynolds, Bob Peterson","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Brad Garrett, Allison Janney, Austin Pendleton, Stephen Root, Vicki Lewis, Joe Ranft, Geoffrey Rush, Andrew Stanton, Elizabeth Perkins, Nicholas Bird, Bob Peterson, Barry Humphries, Eric Bana, Bruce Spence","Pixar Animation Studios, Walt Disney Pictures",,"Animal Adventure, Buddy Comedy, Computer Animation, Quest, Sea Adventure, Adventure, Animation, Comedy, Family",G,"United States, Japan","English, Japanese, Russian",1h 40m,"$941,637,960","$94,000,000 (estimated)"
Catch Me If You Can,8.1,Steven Spielberg,2002,"Frank Abagnale Jr., Stan Redding, Jeff Nathanson","Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen, Nathalie Baye, Amy Adams, James Brolin, Brian Howe, Frank John Hughes, Steve Eastin, Chris Ellis, John Finn, Jennifer Garner, Nancy Lenehan, Ellen Pompeo, Elizabeth Banks, Guy Thauvette, Candice Azzara","Dreamworks Pictures, Splendid Pictures, Kemp Company","Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","Caper, Coming-of-Age, Docudrama, Globetrotting Adventure, Period Drama, True Crime, Biography, Crime, Drama",PG-13,"United States, Canada","English, French",2h 21m,"$352,114,312","$52,000,000 (estimated)"
Reservoir Dogs,8.3,Quentin Tarantino,1992,"Quentin Tarantino, Roger Avary","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn, Steve Buscemi, Lawrence Tierney, Randy Brooks, Kirk Baltz, Edward Bunker, Quentin Tarantino, Rich Turner, David Steen, Tony Cosmo, Stevo Polyi, Michael Sottile, Robert Ruth, Lawrence Bender, Linda Kaye","Live Entertainment, Dog Eat Dog Productions Inc.","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Gangster, Heist, Crime, Thriller",R,United States,English,1h 39m,"$2,931,191","$1,200,000 (estimated)"
Eternal Sunshine of the Spotless Mind,8.3,Michel Gondry,2004,"Pierre Bismuth, Michel Gondry, Charlie Kaufman","Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne, Elijah Wood, Thomas Jay Ryan, Mark Ruffalo, Jane Adams, David Cross, Kirsten Dunst, Ryan Whitney, Debbon Ayer, Amir Ali Said, Brian Price, Paulie Litt, Josh Flitter, Lola Daehler, Deirdre O'Connell","Focus Features, Anonymous Content, This Is That Productions",,"Dark Romance, Psychological Drama, Drama, Romance, Sci-Fi",R,United States,English,1h 48m,"$73,315,707","$20,000,000 (estimated)"
Braveheart,8.3,Mel Gibson,1995,Randall Wallace,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen, James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo, Sean McGinley, Alan Tall, Andrew Weir, Gerda Stevenson, Ralph Riach, Mhairi Calvey, Brian Cox, Peter Hanly, Stephen Billington, Barry McGovern","The Ladd Company, Icon Entertainment International, B.H. Finance C.V.",,"Costume Drama, Epic, Period Drama, War Epic, Biography, Drama, War",R,United States,"English, French, Latin, Gaelic, Italian",2h 58m,"$213,216,216","$72,000,000 (estimated)"
Good Will Hunting,8.3,Gus Van Sant,1997,"Ben Affleck, Matt Damon","Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton, Rachel Majorowski, Colleen McCauley, Casey Affleck, Cole Hauser, Matt Mercier, Ralph St. George, Rob Lynds, Dan Washington, Alison Folland, Derrick Bridgeman, Vik Sahay, Shannon Egleson, Rob Lyons","Miramax, Lawrence Bender Productions, Be Gentlemen Limited Partnership",,"Coming-of-Age, Psychological Drama, Drama, Romance",R,United States,English,2h 6m,"$225,933,435","$10,000,000 (estimated)"
